query_id,query,expected_doc_id,expected_attack_family,expected_attack_type,expected_protocol,expected_destination_port,expected_rule,needs_retrieval
Q_019,Rule for command injection on the network.,SNORT_0144,Web_Attack,Command Injection,tcp,443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""Possible HTTP command injection""; flow:to_server,established; pcre:""/(;|\||&&)(whoami|id|cat)/Ui""; classtype:web-application-attack; sid:1000144; rev:1;)",True
Q_020,Generate a Snort rule to detect periodic HTTP beaconing using an old suspicious User-Agent header.,SNORT_0062,Malware_C2,HTTP C2 Beacon,tcp,443,"alert tcp $HOME_NET any -> $EXTERNAL_NET 443 (msg:""Possible HTTP C2 beacon with suspicious User-Agent""; flow:to_server,established; content:""User-Agent|3a| Mozilla/4.0""; http_header; detection_filter:track by_src, count 10, seconds 300; classtype:trojan-activity; sid:1000062; rev:1;)",True
Q_021,SOC ticket: suspicious Exploitation activity observed. Identify HTTP requests containing the Shellshock () { pattern.,SNORT_0152,Exploitation,Shellshock CGI Pattern,tcp,443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""Possible Shellshock CGI exploit attempt""; flow:to_server,established; content:""() {""; http_header; classtype:web-application-attack; sid:1000152; rev:1;)",True
Q_022,Write a Snort rule for need IDS detection logic for SQL Injection: Detect SQL injection attempts using UNION SELECT in HTTP URI. Include protocol and threshold constraints.,SNORT_0039,Web_Attack,SQL Injection,tcp,80,"alert tcp $EXTERNAL_NET any -> $HOME_NET 80 (msg:""Possible SQL injection UNION SELECT attempt""; flow:to_server,established; content:""UNION""; nocase; http_uri; content:""SELECT""; nocase; http_uri; classtype:web-application-attack; sid:1000039; rev:1;)",True
Q_023,Generate a Snort rule to rule for log4shell jndi pattern on the network.,SNORT_0134,Exploitation,Log4Shell JNDI Pattern,tcp,8443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 8443 (msg:""Possible Log4Shell JNDI exploit attempt""; flow:to_server,established; content:""${jndi:""; nocase; classtype:web-application-attack; sid:1000134; rev:1;)",True
Q_024,Need IDS detection logic for DNS Tunneling: Generate a rule for suspected DNS tunneling over port 53. Include protocol and threshold constraints. Observed log: DNS query type=TXT name=dk39fj29skd92ks9d.example.net src=10.0.8.227 count=47,SNORT_0115,DNS_Attack,DNS Tunneling,udp,53,"alert udp $HOME_NET any -> $EXTERNAL_NET 53 (msg:""Possible DNS tunneling via TXT queries""; content:""|00 10|""; offset:2; detection_filter:track by_src, count 25, seconds 60; classtype:policy-violation; sid:1000115; rev:1;)",True
Q_025,"I need detection for as a security analyst, I want to detect this behavior: Detect periodic HTTP beaconing using an old suspicious User-Agent header. Observed log: HTTP GET /gate.php every=60s user-agent=Mozilla/4.0 src=10.0.6.82 dst=198.51.100.201",SNORT_0045,Malware_C2,HTTP C2 Beacon,tcp,80,"alert tcp $HOME_NET any -> $EXTERNAL_NET 80 (msg:""Possible HTTP C2 beacon with suspicious User-Agent""; flow:to_server,established; content:""User-Agent|3a| Mozilla/4.0""; http_header; detection_filter:track by_src, count 10, seconds 300; classtype:trojan-activity; sid:1000045; rev:1;)",True
Q_026,"Write a Snort rule for as a security analyst, I want to detect this behavior: Generate a Snort rule for HTTP payloads with ${jndi: patterns.",SNORT_0083,Exploitation,Log4Shell JNDI Pattern,tcp,8443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 8443 (msg:""Possible Log4Shell JNDI exploit attempt""; flow:to_server,established; content:""${jndi:""; nocase; classtype:web-application-attack; sid:1000083; rev:1;)",True
Q_027,Write a Snort rule for sOC ticket: suspicious Brute_Force activity observed. Identify FTP authentication guessing from one external source.,SNORT_0129,Brute_Force,FTP Brute Force,tcp,21,"alert tcp $EXTERNAL_NET any -> $HOME_NET 21 (msg:""Possible FTP brute force USER attempts""; flow:to_server,established; content:""USER""; nocase; detection_filter:track by_src, count 20, seconds 60; classtype:attempted-recon; sid:1000129; rev:1;)",True
Q_028,Need IDS detection logic for DNS Amplification: Detect many DNS ANY queries that may be used for amplification. Include protocol and threshold constraints.,SNORT_0065,DNS_Attack,DNS Amplification,udp,53,"alert udp $EXTERNAL_NET any -> $HOME_NET 53 (msg:""Possible DNS amplification ANY query abuse""; content:""|00 FF|""; offset:2; detection_filter:track by_src, count 40, seconds 20; classtype:attempted-dos; sid:1000065; rev:1;)",True
Q_029,"As a security analyst, I want to detect this behavior: Identify denial-of-service behavior with many SYN packets to port 443.",SNORT_0139,DoS_DDoS,TCP SYN Flood,tcp,443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""Possible TCP SYN flood against HTTPS""; flags:S; detection_filter:track by_dst, count 200, seconds 5; classtype:attempted-dos; sid:1000139; rev:1;)",True
Q_030,Need IDS detection logic for SQL Injection: Detect SQL injection attempts using UNION SELECT in HTTP URI. Include protocol and threshold constraints. Observed log: HTTP URI contains /login.php?user=admin' OR '1'='1 from 203.0.113.97,SNORT_0005,Web_Attack,SQL Injection,tcp,443,"alert tcp $EXTERNAL_NET any -> $HOME_NET 443 (msg:""Possible SQL injection UNION SELECT attempt""; flow:to_server,established; content:""UNION""; nocase; http_uri; content:""SELECT""; nocase; http_uri; classtype:web-application-attack; sid:1000005; rev:1;)",True
Q_031,Generate a Snort rule to detect an ICMP ping sweep where one source probes many internal hosts.,SNORT_0036,Reconnaissance,ICMP Ping Sweep,icmp,any,"alert icmp $EXTERNAL_NET any -> $HOME_NET any (msg:""Possible ICMP ping sweep""; itype:8; detection_filter:track by_src, count 30, seconds 20; classtype:network-scan; sid:1000036; rev:1;)",True
Q_032,SOC ticket: suspicious Malware_C2 activity observed. Identify malware staging using powershell and DownloadString keywords. Observed log: POST /cmd body=powershell -nop -w hidden IEX(New-Object Net.WebClient).DownloadString(...) src=10.0.7.137,SNORT_0029,Malware_C2,PowerShell Download Cradle,tcp,80,"alert tcp $HOME_NET any -> $EXTERNAL_NET 80 (msg:""Possible PowerShell download cradle""; flow:to_server,established; content:""powershell""; nocase; content:""DownloadString""; nocase; classtype:trojan-activity; sid:1000029; rev:1;)",True
